ticket_no,created_at,affected_user,description,assigned_to,severity,priority,escalation_count,reassign_count,reopen_count,state,resolved_at
VZ_INC33445,2023-09-22 13:00:00,"Davis, Chris","PC sync for OS123 is stuck in 'Approved' status for over 24 hours. The system is not reflecting the latest configuration changes, impacting user productivity. Please investigate the synchronization service.",BGW Team,High,P3,0,0,0,resolved,2023-09-22 15:00:00
VZ_INC66778,2023-10-05 10:00:00,"Miller, Anna","My new headset's microphone is not working during Teams calls. The audio output is fine, but input devices list doesn't show the headset mic. Drivers appear to be up to date.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-05 11:30:00
VZ_INC99001,2023-11-28 09:00:00,"Wilson, Robert",Branch office X's MPLS link is showing high latency and jitter. Voice over IP calls are experiencing severe degradation. Throughput tests confirm a significant performance drop.,Network Ops,High,P2,0,0,0,resolved,2023-11-28 11:30:00
VZ_INC22334,2023-12-15 14:00:00,"Moore, Laura",Report generation in the finance application is failing with a 'java.lang.NullPointerException'. This affects month-end closing procedures. The error occurs when generating the 'Monthly Revenue Summary'.,App Support,Critical,P1,1,0,0,resolved,2023-12-15 16:30:00
VZ_INC55667,2024-01-03 10:30:00,"Taylor, David",Virtual machine host 'ESX-05' is showing 'Not Responding' status in vCenter. All VMs on this host are inaccessible. This is impacting several critical internal services and development environments.,Infrastructure,Critical,P2,0,0,0,resolved,2024-01-03 13:00:00
VZ_INC88990,2023-09-10 11:00:00,"Anderson, Jane",New hire onboarding flow for employee ID 54321 is halted. The background check approval module is unresponsive and showing an 'Error 503' intermittently. This is preventing account provisioning.,BGW Team,High,P3,0,0,0,resolved,2023-09-10 13:00:00
VZ_INC10101,2023-10-20 15:00:00,"Smith, Emily","My mouse and keyboard are intermittently disconnecting and reconnecting. I've tried different USB ports and rebooting, but the issue persists. This makes typing and navigation very difficult.",Desktop Support,Medium,P4,0,0,0,resolved,2023-10-20 16:30:00
VZ_INC40404,2023-11-01 09:30:00,"Jones, Sarah",Firewall rule update for application ABC failed to propagate to all nodes. Users in Segment 3 are unable to access the application. Manual verification shows inconsistent rule sets across the cluster.,Network Ops,High,P2,0,0,0,resolved,2023-11-01 12:00:00
VZ_INC70707,2023-12-07 10:00:00,"Williams, Chris","Users are reporting that the search function in the CRM application is not returning any results. The database connection appears fine, but the search index might be corrupted or outdated.",App Support,Medium,P3,0,0,0,resolved,2023-12-07 12:00:00
VZ_INC03030,2024-01-12 11:00:00,"Brown, Laura",Backup jobs for critical file shares are failing with 'insufficient space' errors on the backup target. The last successful backup was 3 days ago. This puts us at risk for data recovery.,Infrastructure,High,P3,0,0,0,resolved,2024-01-12 14:00:00
VZ_INC36363,2023-09-08 08:00:00,"Davis, Michael",Reporting module within BGW is failing to generate daily reports. The job is terminating with an 'unknown error' at 03:00 AM daily. Data reconciliation is currently manual and time-consuming.,BGW Team,Medium,P4,0,0,0,resolved,2023-09-08 10:00:00
VZ_INC69696,2023-10-25 13:00:00,"Miller, John","The order flow for client X is stuck at the 'Pending Approval' stage. It has been there for 3 hours, blocking further processing. Attempts to manually push it through have failed.",BGW Team,High,P2,0,0,0,resolved,2023-10-25 15:30:00
VZ_INC92929,2023-12-01 10:00:00,"Wilson, Sarah",My laptop won't boot after the latest Windows update. It's stuck in a boot loop showing a 'Preparing Automatic Repair' message. I need this fixed urgently for a client meeting.,Desktop Support,High,P2,0,0,0,resolved,2023-12-01 12:00:00
VZ_INC25252,2023-11-09 11:00:00,"Moore, David",Production server 'prod-web-01' CPU utilization is consistently at 99% for the last hour. This is causing slow application response times and user timeouts. No abnormal load detected on application side.,Infrastructure,Critical,P1,0,0,0,resolved,2023-11-09 13:30:00
VZ_INC58585,2024-01-05 09:00:00,"Taylor, Emily",Users in Building C are reporting intermittent connectivity issues to internal resources. Ping tests show significant packet loss (avg 25%) to the default gateway. This is affecting multiple departments.,Network Ops,High,P3,0,0,0,resolved,2024-01-05 11:00:00
VZ_INC81818,2023-09-18 14:00:00,"Anderson, Chris",The main application login page returns a '500 Internal Server Error' for all users. This started about 30 minutes ago. The application is completely inaccessible.,App Support,Critical,P1,0,0,0,resolved,2023-09-18 14:45:00
VZ_INC14141,2023-10-10 10:00:00,"Smith, Laura",My external monitor is not being detected by my docking station. I've tried multiple cables and ports. This issue started after my laptop was updated last night. I cannot work effectively with a single screen.,Desktop Support,Medium,P3,0,0,0,resolved,2023-10-10 12:00:00
VZ_INC47474,2023-11-25 13:00:00,"Jones, Robert",VPN clients are unable to connect to the corporate network since 09:00 AM EST. Authentication attempts are timing out. The RADIUS server logs show no connection attempts from the VPN concentrator.,Network Ops,Critical,P2,0,0,0,resolved,2023-11-25 15:30:00
VZ_INC79797,2023-12-20 09:30:00,"Williams, Anna",The dashboard in our monitoring tool is not displaying real-time data. It's stuck on data from 3 hours ago. The data ingestion service for the dashboard seems to be down or unresponsive.,App Support,High,P3,0,0,0,resolved,2023-12-20 11:00:00
VZ_INC02020,2024-01-09 16:00:00,"Brown, John",Storage array 'SAN-PROD-03' is reporting multiple disk failures and is operating in a degraded state. Free space is critically low (less than 5%). Immediate action required to prevent data loss.,Infrastructure,Critical,P1,1,0,0,resolved,2024-01-10 09:00:00
VZ_INC35353,2023-09-03 14:00:00,"Davis, Jane",BGW approval for Project Delta has not progressed. It shows a status of 'Submitted' but no approvers have been notified. This is delaying critical project initiation.,BGW Team,Medium,P3,0,0,0,resolved,2023-09-03 16:00:00
VZ_INC68686,2023-10-19 09:00:00,"Miller, Emily",The printer 'PRN-FLOOR3-WEST' is offline and showing an error code 'E-03'. Attempts to restart it have failed. Users on the third floor are unable to print any documents.,Desktop Support,Medium,P4,0,0,0,resolved,2023-10-19 10:30:00
VZ_INC91919,2023-11-15 11:30:00,"Wilson, David","Routing table on Core Router R1 appears to be unstable. Routes to the EMEA region are fluctuating, causing applications to drop connections. We suspect a BGP peering issue with ISP B.",Network Ops,Critical,P1,0,0,0,resolved,2023-11-15 14:00:00
VZ_INC24242,2023-12-05 10:00:00,"Moore, Sarah",API endpoint `/api/v1/data` is consistently returning a '403 Forbidden' error for legitimate requests. This is blocking data synchronization with external partners. Permissions were not recently changed.,App Support,High,P2,0,0,0,resolved,2023-12-05 12:30:00
VZ_INC57575,2024-01-07 10:00:00,"Taylor, Michael","Database server 'db-master-01' memory usage is at 95% and swapping heavily. Queries are becoming extremely slow, impacting all services that rely on this database. Application logs show increasing query times.",Infrastructure,Critical,P2,0,0,0,resolved,2024-01-07 12:30:00
VZ_INC80808,2023-09-29 13:00:00,"Anderson, Laura","PC sync for OS123 is stuck in 'Approved' status for over 24 hours. The system is not reflecting the latest configuration changes, impacting user productivity. Please investigate the synchronization service.",BGW Team,High,P3,0,0,0,resolved,2023-09-29 15:00:00
VZ_INC13131,2023-10-08 10:00:00,"Smith, Chris","My new headset's microphone is not working during Teams calls. The audio output is fine, but input devices list doesn't show the headset mic. Drivers appear to be up to date.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-08 11:30:00
VZ_INC46464,2023-11-30 09:00:00,"Jones, Anna",Branch office X's MPLS link is showing high latency and jitter. Voice over IP calls are experiencing severe degradation. Throughput tests confirm a significant performance drop.,Network Ops,High,P2,0,0,0,resolved,2023-11-30 11:30:00
VZ_INC79797,2023-12-18 14:00:00,"Williams, John",Report generation in the finance application is failing with a 'java.lang.NullPointerException'. This affects month-end closing procedures. The error occurs when generating the 'Monthly Revenue Summary'.,App Support,Critical,P1,1,0,0,resolved,2023-12-18 16:30:00
VZ_INC02020,2024-01-04 10:30:00,"Brown, Emily",Virtual machine host 'ESX-05' is showing 'Not Responding' status in vCenter. All VMs on this host are inaccessible. This is impacting several critical internal services and development environments.,Infrastructure,Critical,P2,0,0,0,resolved,2024-01-04 13:00:00
VZ_INC35353,2023-09-06 11:00:00,"Davis, David",New hire onboarding flow for employee ID 54321 is halted. The background check approval module is unresponsive and showing an 'Error 503' intermittently. This is preventing account provisioning.,BGW Team,High,P3,0,0,0,resolved,2023-09-06 13:00:00
VZ_INC68686,2023-10-22 15:00:00,"Miller, Sarah","My mouse and keyboard are intermittently disconnecting and reconnecting. I've tried different USB ports and rebooting, but the issue persists. This makes typing and navigation very difficult.",Desktop Support,Medium,P4,0,0,0,resolved,2023-10-22 16:30:00
VZ_INC91919,2023-11-03 09:30:00,"Wilson, Michael",Firewall rule update for application ABC failed to propagate to all nodes. Users in Segment 3 are unable to access the application. Manual verification shows inconsistent rule sets across the cluster.,Network Ops,High,P2,0,0,0,resolved,2023-11-03 12:00:00
VZ_INC24242,2023-12-09 10:00:00,"Moore, Robert","Users are reporting that the search function in the CRM application is not returning any results. The database connection appears fine, but the search index might be corrupted or outdated.",App Support,Medium,P3,0,0,0,resolved,2023-12-09 12:00:00
VZ_INC57575,2024-01-11 11:00:00,"Taylor, Anna",Backup jobs for critical file shares are failing with 'insufficient space' errors on the backup target. The last successful backup was 3 days ago. This puts us at risk for data recovery.,Infrastructure,High,P3,0,0,0,resolved,2024-01-11 14:00:00
VZ_INC80808,2023-09-13 08:00:00,"Anderson, David",Reporting module within BGW is failing to generate daily reports. The job is terminating with an 'unknown error' at 03:00 AM daily. Data reconciliation is currently manual and time-consuming.,BGW Team,Medium,P4,0,0,0,resolved,2023-09-13 10:00:00
VZ_INC13131,2023-10-28 13:00:00,"Smith, Jane","The order flow for client X is stuck at the 'Pending Approval' stage. It has been there for 3 hours, blocking further processing. Attempts to manually push it through have failed.",BGW Team,High,P2,0,0,0,resolved,2023-10-28 15:30:00
VZ_INC46464,2023-12-14 10:00:00,"Jones, Michael",My laptop won't boot after the latest Windows update. It's stuck in a boot loop showing a 'Preparing Automatic Repair' message. I need this fixed urgently for a client meeting.,Desktop Support,High,P2,0,0,0,resolved,2023-12-14 12:00:00
VZ_INC79797,2023-11-07 11:00:00,"Williams, Emily",Production server 'prod-web-01' CPU utilization is consistently at 99% for the last hour. This is causing slow application response times and user timeouts. No abnormal load detected on application side.,Infrastructure,Critical,P1,0,0,0,resolved,2023-11-07 13:30:00
VZ_INC02020,2024-01-01 09:00:00,"Brown, Sarah",Users in Building C are reporting intermittent connectivity issues to internal resources. Ping tests show significant packet loss (avg 25%) to the default gateway. This is affecting multiple departments.,Network Ops,High,P3,0,0,0,resolved,2024-01-01 11:00:00
VZ_INC22108,2023-08-20 02:40:55,"Garcia, Grace",Firewall rules implemented last night are blocking legitimate traffic to the HR portal. Users cannot access their payslips.,Network Ops,High,P2,0,0,0,resolved,2023-08-20 03:59:55
VZ_INC89240,2023-07-29 02:04:15,"Miller, Olivia","The main production application, ERP-Suite, is displaying a '500 Internal Server Error' on all modules. Users are completely unable to perform any actions.",App Support,Critical,P1,0,0,0,resolved,2023-07-29 02:26:15
VZ_INC65239,2023-04-12 11:27:58,"Anderson, Pam","PC sync process for new hires is consistently failing with a 'LDAP Authentication Error'. New employees cannot access network resources, impacting onboarding.",BGW Team,High,P3,0,0,0,resolved,2023-04-12 14:14:58
VZ_INC61226,2023-02-12 14:58:34,"Smith, Wendy",Application server APP-SRV-05 is running out of disk space on its primary partition. Services are at risk of crashing; immediate cleanup or expansion is needed.,Infrastructure,High,P3,0,0,0,resolved,2023-02-12 19:35:34
VZ_INC68051,2023-07-16 02:05:07,"Lewis, Mike",VPN client connections are failing with 'Authentication Timeout' errors across all regions. Users cannot access internal resources remotely.,Network Ops,Critical,P1,0,0,0,resolved,2023-07-16 03:00:07
VZ_INC73837,2023-06-25 09:37:05,"Miller, Nancy",User's laptop battery is not charging. The power adapter is confirmed to be working with another device.,Desktop Support,Medium,P4,0,0,0,resolved,2023-06-25 12:47:05
VZ_INC87524,2023-09-02 04:36:20,"Moore, Pam","Automated BGW process for 'License Renewal' is not triggering as expected. Manual intervention is currently required, leading to potential compliance issues.",BGW Team,Low,P4,0,0,0,resolved,2023-09-03 12:16:20
VZ_INC79536,2023-07-02 12:35:10,"Rodriguez, Steve",Production database server DB-PROD-02 is experiencing 99% CPU utilization for the last 2 hours. This is severely degrading performance for all connected applications.,Infrastructure,Critical,P1,0,0,0,resolved,2023-07-02 13:58:10
VZ_INC31977,2023-09-09 11:34:39,"Moore, Tina",The inventory management system is crashing when attempting to save new stock entries. An unhandled exception is logged in the application server logs.,App Support,High,P3,0,0,0,resolved,2023-09-09 14:48:39
VZ_INC22119,2023-06-19 12:53:30,"Allen, Karl","Office printer PRN-BLDGB-FLOOR2 is displaying a 'Paper Jam' error, but no paper is visible. Users are unable to print documents.",Desktop Support,Medium,P4,0,0,0,resolved,2023-06-19 16:34:30
VZ_INC12134,2023-04-20 04:36:03,"Smith, Grace","The BGW portal is experiencing intermittent 'Session Timeout' errors, forcing users to re-login frequently. This is impacting the efficiency of approval submissions.",BGW Team,Medium,P3,0,0,0,resolved,2023-04-20 20:00:03
VZ_INC30456,2023-10-09 04:21:44,"Hall, Mike","Sitemap routing issue detected: requests to www.example.com are being redirected to an old, deprecated server.",Network Ops,Medium,P3,0,0,0,resolved,2023-10-09 17:15:44
VZ_INC45759,2023-07-25 09:25:21,"Lewis, Pam",Backup jobs for critical file shares have been failing for the past three nights. The error message indicates 'Insufficient permissions' to the backup destination.,Infrastructure,High,P2,0,0,0,resolved,2023-07-25 14:52:21
VZ_INC94236,2023-05-18 10:25:01,"Moore, Mike",Login page for the Employee Portal is returning a 'Database Connection Failed' error. No employees can log in to check benefits or time off.,App Support,Critical,P2,0,0,0,resolved,2023-05-18 11:58:01
VZ_INC26917,2023-08-14 11:24:20,"Wilson, Alice",Webcam built into the laptop is not functioning. Applications report 'No Camera Detected'. Drivers appear to be up to date.,Desktop Support,Low,P5,0,0,0,resolved,2023-08-16 10:34:20
VZ_INC94665,2023-03-24 10:50:33,"Taylor, Bob","Data synchronization between the BGW system and the CRM platform is failing. New customer data is not propagating, leading to inconsistencies.",BGW Team,Medium,P4,0,0,0,resolved,2023-03-24 14:04:33
VZ_INC24095,2023-03-29 02:26:07,"Smith, Nancy",Intermittent connectivity to cloud resources (AWS S3) from on-premise servers. Latency spikes observed during data transfers.,Network Ops,Medium,P4,0,0,0,resolved,2023-03-29 16:51:07
VZ_INC07354,2023-06-21 03:00:23,"Rodriguez, Uma",DNS server DN-PRIMARY is not responding to queries. This is causing widespread name resolution failures across the network.,Infrastructure,Critical,P1,0,0,0,resolved,2023-06-21 04:55:23
VZ_INC24353,2023-07-28 07:11:51,"Miller, Wendy",Email notifications from the ticketing system are not being sent out. Users are missing critical updates on their support requests.,App Support,Medium,P3,0,0,0,resolved,2023-07-28 17:35:51
VZ_INC96395,2023-11-20 16:21:46,"Miller, Nancy",User is experiencing slow performance on their desktop PC. Applications are taking a long time to launch and respond.,Desktop Support,Low,P5,0,0,0,resolved,2023-11-22 05:41:46
VZ_INC48427,2023-03-23 05:27:03,"Lewis, Quinn","A specific user group is unable to submit BGW approval requests, receiving a 'Permission Denied' message. Other groups are unaffected.",BGW Team,Medium,P4,0,0,0,resolved,2023-03-23 15:43:03
VZ_INC07358,2023-05-04 02:40:48,"White, Grace",Users in Building A are reporting complete loss of network connectivity since 10 AM. All devices are unable to obtain IP addresses via DHCP.,Network Ops,Critical,P1,0,0,0,resolved,2023-05-04 03:22:48
VZ_INC03947,2023-05-15 16:55:04,"Harris, Charlie","Datacenter temperature in Rack 7 is exceeding thresholds (30°C). Cooling units seem to be underperforming, risking hardware damage.",Infrastructure,High,P2,0,0,0,resolved,2023-05-15 22:38:04
VZ_INC80277,2023-09-07 08:31:49,"Clark, Frank","The dashboard in the monitoring application is not refreshing. Data from the last 24 hours is missing, providing an inaccurate system overview.",App Support,Low,P5,0,0,0,resolved,2023-09-09 01:21:49
VZ_INC94237,2023-01-20 15:13:31,"Brown, Judy",User's laptop (Asset Tag: LPT-01234) is not booting up after an automatic update. It's stuck on the Windows logo screen.,Desktop Support,High,P2,0,0,0,resolved,2023-01-20 18:38:31
VZ_INC22676,2023-04-09 10:39:13,"Walker, Ivan","BGW system is showing incorrect status for several completed orders. They are still marked 'In Progress', causing confusion and potential double processing.",BGW Team,Low,P4,0,0,0,resolved,2023-04-11 11:29:13
VZ_INC81421,2023-08-16 02:40:48,"Miller, Oscar",MPLS circuit between HQ and Branch Office 1 is showing 40% packet loss. Voice calls are choppy and data transfers are extremely slow.,Network Ops,Critical,P2,0,0,0,resolved,2023-08-16 03:02:48
VZ_INC12109,2023-06-13 09:21:50,"Smith, Wendy","Clustered file share FS-CLUSTER-01 has lost quorum. Users cannot access shared drives, halting collaborative work.",Infrastructure,High,P3,0,0,0,resolved,2023-06-13 14:14:50
VZ_INC11929,2023-03-24 07:11:06,"Rodriguez, Uma","Third-party integration with payment gateway is failing consistently. Transactions are not being processed, impacting revenue.",App Support,Critical,P1,0,0,0,resolved,2023-03-24 08:34:06
VZ_INC65163,2023-04-09 11:27:14,"Hall, Mike",External monitor connected to workstation WS-56789 is not being detected. User has tried different ports and cables with no success.,Desktop Support,Medium,P3,0,0,0,resolved,2023-04-09 16:51:14
VZ_INC40915,2023-07-27 10:22:45,"Smith, Alice",The reporting module in BGW is generating blank reports for 'Pending Approvals'. This makes it difficult to track outstanding tasks.,BGW Team,Low,P5,0,0,0,resolved,2023-07-29 02:42:45
VZ_INC07746,2023-05-18 10:04:12,"Taylor, Bob",Wireless network in the 3rd-floor conference rooms is intermittently dropping connections. Devices frequently disconnect and reconnect.,Network Ops,Medium,P3,0,0,0,resolved,2023-05-18 20:06:12
VZ_INC70473,2023-03-25 04:36:27,"Moore, Tina",Primary storage array SAN-ALPHA is reporting multiple drive failures in RAID group 5. Risk of data loss is high; immediate disk replacement is required.,Infrastructure,Critical,P2,0,0,0,resolved,2023-03-25 05:07:27
VZ_INC22490,2023-07-29 02:40:17,"Miller, Bob","Application 'Project Tracker' is experiencing extreme slowness. Page loads take over 30 seconds, and actions time out frequently.",App Support,High,P3,0,0,0,resolved,2023-07-29 07:15:17
VZ_INC38274,2023-07-21 09:37:07,"Jackson, Judy",User is reporting that their mouse and keyboard are intermittently disconnecting and reconnecting. Both are wired USB devices.,Desktop Support,Medium,P4,0,0,0,resolved,2023-07-21 13:54:07
VZ_INC10991,2023-08-01 02:05:32,"Jackson, Tina",Order flow for customer XYZ stuck in 'Pending Approval' for 3 days. This is causing significant delay in product delivery and impacting customer satisfaction.,BGW Team,High,P2,0,0,0,resolved,2023-08-01 06:17:32
VZ_INC14725,2023-05-18 12:53:39,"Wilson, Alice",DNS resolution for external websites is failing for users on subnet 10.0.50.0/24. Internal DNS appears to be working correctly.,Network Ops,High,P3,0,0,0,resolved,2023-05-18 17:09:39
VZ_INC69584,2023-03-24 07:11:11,"Miller, Charlie",Monitoring system is reporting 'Host Unreachable' for several non-production servers. Investigation needed to determine if they are down or network isolated.,Infrastructure,Low,P4,0,0,0,resolved,2023-03-25 08:31:11
VZ_INC07641,2023-06-19 11:24:28,"Jackson, Bob",Users are unable to upload documents to the document management system. The upload progress bar gets stuck at 0% and eventually times out.,App Support,Medium,P4,0,0,0,resolved,2023-06-19 18:23:28
VZ_INC69324,2023-08-14 10:39:19,"Jones, Heidi",New hire's desktop PC is unable to connect to the corporate Wi-Fi. It can see the SSID but fails to authenticate.,Desktop Support,Medium,P3,0,0,0,resolved,2023-08-15 01:21:19
VZ_INC45561,2023-11-20 02:26:04,"Davis, Grace",A critical order (Order ID: BGW-87654) has disappeared from the order tracking system. It was last seen in 'Shipped' status. Investigation needed to locate the order.,BGW Team,High,P2,0,0,0,resolved,2023-11-20 07:44:04
VZ_INC96653,2023-06-25 03:00:19,"Smith, Nancy",Network switch SW-CORE-01 is reporting high CPU utilization (95%) and dropping packets. This is impacting core network services.,Network Ops,Critical,P1,0,0,0,resolved,2023-06-25 03:52:19
VZ_INC33130,2023-02-12 11:34:33,"Thomas, Yara",Virtual machine host ESX-HOST-10 is reporting critical memory exhaustion. Several VMs are experiencing significant performance impact due to excessive swapping.,Infrastructure,Critical,P2,0,0,0,resolved,2023-02-12 12:47:33
VZ_INC55694,2023-09-09 08:31:45,"Lewis, Pam",Reporting module in the CRM application is generating corrupted PDF files. This prevents sales teams from creating client-facing reports.,App Support,High,P2,0,0,0,resolved,2023-09-09 11:39:45
VZ_INC24151,2023-01-20 16:21:42,"Williams, Pam","Projector in Conference Room 3 is not displaying an image. The lamp appears to be working, but there's no signal output.",Desktop Support,Low,P4,0,0,0,resolved,2023-01-22 00:21:42
VZ_INC61642,2023-04-09 10:39:09,"White, Diana","BGW approval workflow for project 'Falcon' is failing at the final step. The system reports an 'Invalid State Transition' error, blocking project progression.",BGW Team,High,P3,0,0,0,resolved,2023-04-09 13:58:09
VZ_INC17409,2023-08-16 02:40:48,"Garcia, Tina",DHCP server for the guest network is not assigning IP addresses. Guests are unable to connect to the internet.,Network Ops,Medium,P3,0,0,0,resolved,2023-08-16 10:04:48
VZ_INC10300,2023-06-13 09:21:50,"Smith, Nancy",Load balancer LB-WEB-PROD is showing 'Degraded' status. One of the backend web servers is not responding to health checks.,Infrastructure,High,P3,0,0,0,resolved,2023-06-13 13:28:50
VZ_INC77560,2023-03-24 07:11:06,"Brown, Charlie",Search functionality in the Knowledge Base application is not returning relevant results. Keywords are not being matched correctly.,App Support,Low,P5,0,0,0,resolved,2023-03-26 12:41:06
VZ_INC34127,2023-07-27 10:22:45,"Moore, Tina",Headset connected via USB is not being recognized by the laptop. Microphone and speaker functions are unavailable for calls.,Desktop Support,Low,P4,0,0,0,resolved,2023-07-28 23:42:45
VZ_INC64930,2023-08-01 02:05:32,"Allen, Alice","PC sync process for new hires is consistently failing with a 'LDAP Authentication Error'. New employees cannot access network resources, impacting onboarding.",BGW Team,High,P3,0,0,0,resolved,2023-08-01 07:12:32
VZ_INC42456,2023-05-18 12:53:39,"Miller, Olivia",MPLS circuit between HQ and Branch Office 1 is showing 40% packet loss. Voice calls are choppy and data transfers are extremely slow.,Network Ops,Critical,P1,0,0,0,resolved,2023-05-18 13:42:39
VZ_INC20755,2023-03-24 07:11:11,"Miller, Charlie",Production database server DB-PROD-02 is experiencing 99% CPU utilization for the last 2 hours. This is severely degrading performance for all connected applications.,Infrastructure,Critical,P1,0,0,0,resolved,2023-03-24 08:35:11
VZ_INC51368,2023-06-19 11:24:28,"Jackson, Bob",Login page for the Employee Portal is returning a 'Database Connection Failed' error. No employees can log in to check benefits or time off.,App Support,Critical,P2,0,0,0,resolved,2023-06-19 13:01:28
VZ_INC64930,2023-08-14 10:39:19,"Jones, Heidi",User's laptop (Asset Tag: LPT-01234) is not booting up after an automatic update. It's stuck on the Windows logo screen.,Desktop Support,High,P3,0,0,0,resolved,2023-08-14 15:05:19
VZ_INC45561,2023-11-20 02:26:04,"Davis, Grace","BGW approval workflow for project 'Falcon' is failing at the final step. The system reports an 'Invalid State Transition' error, blocking project progression.",BGW Team,High,P2,0,0,0,resolved,2023-11-20 03:59:04
VZ_INC96653,2023-06-25 03:00:19,"Smith, Nancy",VPN client connections are failing with 'Authentication Timeout' errors across all regions. Users cannot access internal resources remotely.,Network Ops,Critical,P1,0,0,0,resolved,2023-06-25 04:36:19
VZ_INC33130,2023-02-12 11:34:33,"Thomas, Yara",Virtual machine host ESX-HOST-10 is reporting critical memory exhaustion. Several VMs are experiencing significant performance impact due to excessive swapping.,Infrastructure,Critical,P2,0,0,0,resolved,2023-02-12 12:47:33
VZ_INC55694,2023-09-09 08:31:45,"Lewis, Pam","The main production application, ERP-Suite, is displaying a '500 Internal Server Error' on all modules. Users are completely unable to perform any actions.",App Support,Critical,P1,0,0,0,resolved,2023-09-09 09:12:45
VZ_INC24151,2023-01-20 16:21:42,"Williams, Pam","Office printer PRN-BLDGB-FLOOR2 is displaying a 'Paper Jam' error, but no paper is visible. Users are unable to print documents.",Desktop Support,Medium,P4,0,0,0,resolved,2023-01-21 07:41:42
VZ_INC61642,2023-04-09 10:39:09,"White, Diana","BGW approval workflow for project 'Falcon' is failing at the final step. The system reports an 'Invalid State Transition' error, blocking project progression.",BGW Team,High,P3,0,0,0,resolved,2023-04-09 13:58:09
VZ_INC17409,2023-08-16 02:40:48,"Garcia, Tina",DHCP server for the guest network is not assigning IP addresses. Guests are unable to connect to the internet.,Network Ops,Medium,P3,0,0,0,resolved,2023-08-16 10:04:48
VZ_INC10300,2023-06-13 09:21:50,"Smith, Nancy",Load balancer LB-WEB-PROD is showing 'Degraded' status. One of the backend web servers is not responding to health checks.,Infrastructure,High,P3,0,0,0,resolved,2023-06-13 13:28:50
VZ_INC77560,2023-03-24 07:11:06,"Brown, Charlie",Search functionality in the Knowledge Base application is not returning relevant results. Keywords are not being matched correctly.,App Support,Low,P5,0,0,0,resolved,2023-03-26 12:41:06
VZ_INC34127,2023-07-27 10:22:45,"Moore, Tina",Headset connected via USB is not being recognized by the laptop. Microphone and speaker functions are unavailable for calls.,Desktop Support,Low,P4,0,0,0,resolved,2023-07-28 23:42:45
VZ_INC51980,2023-10-18 10:15:30,"Taylor, John","My laptop (Dell Latitude 7420, Asset Tag: LPT-00567) won't boot after installing the latest Windows update. It's stuck in a boot loop showing a 'Preparing Automatic Repair' screen. I need this for my daily work.",Desktop Support,High,P2,0,0,0,resolved,2023-10-18 20:00:30
VZ_INC26901,2023-11-05 14:00:00,"Miller, Sarah",Production server 'WEB-PROD-01' is reporting 99% CPU utilization for the past hour. Services hosted on this server are extremely slow or unresponsive. Investigation needed to identify the root cause of the spike.,Infrastructure,Critical,P1,0,0,0,resolved,2023-11-05 16:30:00
VZ_INC73479,2023-11-20 09:45:00,"Brown, Chris",The login page for the CRM application is returning a 500 'Internal Server Error' for all users. This started approximately 30 minutes ago and no one can access the CRM. This is a critical business impact.,App Support,Critical,P1,0,0,0,resolved,2023-11-20 12:15:00
VZ_INC89234,2023-10-25 11:30:00,"Williams, Emily",A batch of 5 new hire BGW records are stuck in 'Provisioning Queue'. The usual automated process did not trigger account creation for these users. Manual intervention is needed to unblock their access.,BGW Team,Medium,P3,0,0,0,resolved,2023-10-26 10:30:00
VZ_INC10578,2023-11-12 16:00:00,"Smith, David",The main corporate VPN gateway is experiencing high latency and dropped connections for remote users. Logs show a surge in connection attempts and a high CPU utilization on the primary appliance. Users cannot access critical applications.,Network Ops,High,P2,0,0,0,resolved,2023-11-13 02:00:00
VZ_INC45012,2023-09-28 08:00:00,"Jones, Jessica",My external monitor (Dell U2419H) is not being detected by my work laptop. I've tried reconnecting the cables and restarting the laptop. I rely on a dual-monitor setup for my productivity. Please help.,Desktop Support,Medium,P4,0,0,0,resolved,2023-09-29 12:00:00
VZ_INC67890,2023-10-03 13:45:00,"Davis, Robert","Storage array 'SAN-001' is critically low on free space, currently at 95% capacity. This is impacting several critical databases and applications. New data writes are failing intermittently.",Infrastructure,High,P2,0,0,0,resolved,2023-10-04 01:45:00
VZ_INC32109,2023-11-01 10:00:00,"Wilson, Maria","Users are reporting that the 'Submit Order' button in the E-commerce portal is unresponsive after clicking. No error message is displayed, but the order is not processed. This is directly affecting revenue generation.",App Support,High,P2,0,0,0,resolved,2023-11-01 22:00:00
VZ_INC98765,2023-10-10 15:15:00,"Moore, John","Order flow for new employee onboarding is stuck at the 'Pending HR Approval' stage for user Jane Doe. The system shows no activity for the last 48 hours, preventing provisioning of new accounts. This is impacting our new hire start date.",BGW Team,Medium,P3,0,0,0,resolved,2023-10-11 15:15:00
VZ_INC23456,2023-11-25 09:00:00,"Anderson, Jane",Routing tables for subnet 10.10.50.0/24 are not propagating correctly to the branch office routers in Dallas. Users in that office are unable to reach several internal services. This appears to be a BGP peering issue.,Network Ops,High,P3,0,0,0,resolved,2023-11-26 09:00:00
